reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e6551e62-0c91-4446-8096-f2d7f124b897,Pa̸vel Islam Hridoy,https://play-lh.googleusercontent.com/a-/ALV-UjVkNg7cHDvSuLKkNE__Np7bXAprZCUfoHNoht0wRAgVwoiREjq5,"🤬😥 I can’t take it anymore without reporting this issue. I’m using a Redmi Note 13 Pro+ 5G (Indian variant), which is one of the best smartphones I’ve owned. However, while using the Instagram app, the scrolling experience is not smooth at all. I don’t know what kind of bug this is in the Facebook app, but it seriously affects the user experience. Can Instagram fix this problem in a future update?",1,0,,2026-05-16 20:49:42,,,
9c548ee6-aeec-4685-8fe2-5209077a132e,Lusi Mandal,https://play-lh.googleusercontent.com/a/ACg8ocLdrp8o3ravYl-1e7QukkwOR6mNBppc0XKzS58M9_RKnfa1Uw=mo,lucky Ali Khan Adrian levy Vasundhara Raje to discuss with you too baba khai la ki mo,5,0,,2026-05-16 20:48:52,,,
2c4aa45d-fb97-4bde-addf-edecd8d6af32,Chukur One,https://play-lh.googleusercontent.com/a/ACg8ocJR6pdVojmrs5v5IUjLogZQOXyJYv4BCjombnjxifg7tkqGQg=mo,Learn more,5,0,278.0.0.22.117,2026-05-16 20:48:46,,,278.0.0.22.117
7f478381-7589-4178-b106-21aac0f1c870,Mr.Ajay Verma,https://play-lh.googleusercontent.com/a-/ALV-UjXFwTsEhDt6XarJeft5uMmVuVjS7GdC_pY-eWuyV_RCUhfgPYO-dA,"most powerful platform for entertainment and learning and virtual community, brand building",5,0,429.1.0.44.70,2026-05-16 20:48:27,,,429.1.0.44.70
51d2955b-27cb-4975-9b32-c0545e6b5537,Sourabh Safi,https://play-lh.googleusercontent.com/a-/ALV-UjVnHTWg4ji475C_2rIDSWzMpAKTh_rXDDaQr6zWu9Yupq599iI,💗🥂🖇️,5,0,429.1.0.44.70,2026-05-16 20:47:46,,,429.1.0.44.70
0a8575f0-bca5-4560-b857-fe26059b6039,Adheesh Sadanandan,https://play-lh.googleusercontent.com/a/ACg8ocIVKwqXPl0DvappDM1z-EVUzd-TUR7Xzfmv2I9AqxiMoVelJg=mo,very good,5,0,429.1.0.44.70,2026-05-16 20:47:17,,,429.1.0.44.70
36ade9cb-2408-4a0a-990a-3b8d250fe13f,ndweleni Muofhe,https://play-lh.googleusercontent.com/a/ACg8ocLk4kc8mpgHo4lAEUzVXADeRmM4hnP0j4jIy7pMfW-_jevy1g=mo,best app ever so guys yea I love this app very very much good luck to the people who will use the app because u can do almost anything but yea love love the app very much the best wow impress alot bye,5,0,,2026-05-16 20:47:17,,,
41542a44-3f0a-49c7-a94c-385bdba28f28,Tharshana Amala,https://play-lh.googleusercontent.com/a/ACg8ocIGzQhK3ZbbJJlGSuGUVHdeMROhamvCgR3qNI2nCS6gjXwOIA=mo,good,5,0,,2026-05-16 20:47:14,,,
c17895b7-4ce7-447a-8232-b567663cb5e3,Lakshman Santra,https://play-lh.googleusercontent.com/a/ACg8ocJhZMO_dzntTv6hAkt6Kvngqa8MAyv6dDVENKAoP89JKEsz=mo,nice,5,0,,2026-05-16 20:47:13,,,
fcb6569a-27ef-4441-8c4e-5c86246dfcf8,Manika Pd,https://play-lh.googleusercontent.com/a-/ALV-UjWKnFEWQ9dV00qyVjwhgDu2a-xZll6gkmmgGRRIt1CU_0RmZqgNjQ,nice experience 😄,4,0,227.0.0.12.117,2026-05-16 20:46:57,,,227.0.0.12.117
cbcbba62-4222-4db7-90b3-2fe6c63df921,Anju Yadav,https://play-lh.googleusercontent.com/a/ACg8ocL7rRkNTw7Zx1efs43C0b9l-ZHauAz1oqNOvXH2twnPWGI8kg=mo,good,4,0,302.1.0.36.111,2026-05-16 20:46:32,,,302.1.0.36.111
afbb5116-3139-4781-be7e-0c6f30720e11,Mr. Alex,https://play-lh.googleusercontent.com/a-/ALV-UjVmwo8uRgEUVt_GC_bk_v7g1lkdnnltYyFHteJbDWIejiuy0HCc,feeling good,5,0,428.0.0.47.67,2026-05-16 20:46:02,,,428.0.0.47.67
47858df4-de42-4e42-a7b2-bd9b9e28dd3f,Santanu Singh,https://play-lh.googleusercontent.com/a/ACg8ocJwosyk3g6p7ZA09Bsd343i29Xl2XUL4W0GwINr9pFfspBGUA=mo,Dowwnlode nhi ho rha h,5,0,,2026-05-16 20:45:10,,,
e700952e-7dd0-423a-bc31-e23dbc7622f5,Mohamed Youseff,https://play-lh.googleusercontent.com/a/ACg8ocJ8RCanJrAyTXvoj4qFQytFjwLFd5_SZHDPBEetXipHa6YJJw=mo,great,5,0,,2026-05-16 20:44:16,,,
01479a02-e87a-4db2-9303-fef0089d1459,Prince Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVldIHyH3P9bwUJBrmeQe7O8Jw9si7DQ5Tfixmt3GUK6HHAEm2e,meri ID suspend hogi,5,0,429.1.0.44.70,2026-05-16 20:44:08,,,429.1.0.44.70
50218e5d-aedf-4bf0-b7bb-77391582d77e,nube joven,https://play-lh.googleusercontent.com/a-/ALV-UjUNafEs-ns1CyfEcOISmO-6BDnAglSGRbgsgxRwguvcnjTkSuA,very cool ngl,5,0,429.1.0.44.70,2026-05-16 20:44:05,,,429.1.0.44.70
9d7e6abb-526d-41b1-aea2-d57d9e053710,Ghunaz321 Chishi,https://play-lh.googleusercontent.com/a-/ALV-UjX-v-M-kDIR3bLYWw6x_hVFcBCc2f4Jc1s9El31H83dUGiVbGpq,i can't log in even with the correct password,1,0,429.1.0.44.70,2026-05-16 20:44:01,,,429.1.0.44.70
a6e263c7-3482-40bd-a8a8-faf8dab281aa,MDM Taseen,https://play-lh.googleusercontent.com/a-/ALV-UjWDrz3pk8BZGbJwRo9FlMH_ANAHsu3sNuC2HCtHgt-cl2IqHoe3,"so nice app,, i like it",5,0,429.1.0.44.70,2026-05-16 20:43:44,,,429.1.0.44.70
89db4790-1677-4f61-b446-b7381d43fe38,Sunbal khan Sumikhan,https://play-lh.googleusercontent.com/a/ACg8ocKN5NswsK_3E8gZkP1vFhqwYKLVJfKtaf-haIl_QoKxJs_2=mo,I love this app cause it's very entertaining,4,0,,2026-05-16 20:41:01,,,
bd7706cf-0fb1-4f2f-a814-3847caf6096f,Ranjan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUw2dir-cQ6RA3WsPSvCOTFFwhijctyUALXvUFrtyHy-X8PK3U,bekar app hai 😭,1,0,429.1.0.44.70,2026-05-16 20:40:28,,,429.1.0.44.70
1e13b23a-83d4-4782-8972-064238a53485,Johanna silva,https://play-lh.googleusercontent.com/a-/ALV-UjVp_ZM-5N9cPP12c5qtr0soCgkSV2fLeUVv4LMZLhnwESMoV2fn,very Kool app.,5,0,429.1.0.44.70,2026-05-16 20:40:25,,,429.1.0.44.70
ed105ae1-85a4-4a99-8107-752248a7df6d,Rasheena Asif,https://play-lh.googleusercontent.com/a-/ALV-UjXQZXdMMMaFX5iqYUz7iih_wUgVaPV1nraAMZDtfP7j703tQ-40,❤️,3,0,429.1.0.44.70,2026-05-16 20:40:22,,,429.1.0.44.70
40acc54c-07b0-4bff-8a6c-5b521a5434de,Fhakir Hussain Director (Fhakir),https://play-lh.googleusercontent.com/a-/ALV-UjVXBmqbZB7Fu_OrvqHQUbEBUe0q6lD8QRS6LmsAeEpnbGTByrs,Super awesomeness,5,0,429.1.0.44.70,2026-05-16 20:40:16,,,429.1.0.44.70
b0821e51-896f-4a51-8364-d9eda2a18b46,Krishna Parvana,https://play-lh.googleusercontent.com/a-/ALV-UjVV5_75spn5xQBg9mGAp_2aCIFuTuYPzG-Kv2T_0CwWFu790mQ,🤍,5,0,429.1.0.44.70,2026-05-16 20:39:43,,,429.1.0.44.70
324ab0bc-663d-4665-8fb1-87fc16f2d1b8,Talha zafar,https://play-lh.googleusercontent.com/a-/ALV-UjVB7nUNA92CdjUY9Qyi7tHoZylABmmlaVf4_oRem3LsrJef-A1L,At first I loved Instagram alot and I'm using Instagram since 2014 but now my account keep getting banned for no reason. Instagram banned my 20 accounts and I'm not gonna install Instagram again I hate Instagram 🥲,1,1,380.0.0.49.84,2026-05-16 20:39:26,,,380.0.0.49.84
dd7fe911-7934-49af-82c9-eb68c52bc379,Prithviraj Alava,https://play-lh.googleusercontent.com/a/ACg8ocJki7YcmYeOBgXUKkrrOySZhxADWxymap3ylAOphbBEPDnoHA=mo,🧿,5,0,429.1.0.44.70,2026-05-16 20:38:59,,,429.1.0.44.70
6256dcb7-1e5f-486d-8746-135dbd2c570b,Sanip Ansari,https://play-lh.googleusercontent.com/a/ACg8ocKLCwTw8JOJhmlnIC-KKbNcXMdUTlnSgPGGaLYZq_7EajcglQ=mo,nice,5,0,428.0.0.47.67,2026-05-16 20:38:57,,,428.0.0.47.67
ab7bbf17-4da2-408d-9f6a-30e58dbc95f3,Om namah Shivay,https://play-lh.googleusercontent.com/a/ACg8ocLeclS-zd_lUOJOH-OE2PGWdIdSJs7Jsjl53BFnKz_xcce_NQ=mo,Instagram is the best app no words for it 🥰❤️,5,0,425.0.0.47.61,2026-05-16 20:37:41,,,425.0.0.47.61
6f3c3cfe-541d-4bd6-905d-99cd4757baa8,Sr Zapda,https://play-lh.googleusercontent.com/a/ACg8ocJ4fe8vVEEn2BX0RG7ZU6-GbYrP9Y8uwxmECnB8oL_eg5jOmA=mo,😂,5,0,410.1.0.63.71,2026-05-16 20:37:32,,,410.1.0.63.71
97066927-a766-4b89-8899-b082b701a99c,Govind Sharma,https://play-lh.googleusercontent.com/a/ACg8ocLslnIeSIPCxXBaD9qesuk1lfLTyKEVDHjneNYz3gH1JA0Rdg=mo,best,5,0,429.1.0.44.70,2026-05-16 20:37:05,,,429.1.0.44.70
f8ba2363-1965-4c95-a284-525f92cbccf3,Sania Haider,https://play-lh.googleusercontent.com/a-/ALV-UjW4c2yithdcIyVNL0H5ZfmwAuJYypO173ymg72tJru7UFota_ehxQ,I hate this instant feature.,5,0,429.1.0.44.70,2026-05-16 20:36:40,,,429.1.0.44.70
620a8dac-4785-4e7c-baf5-ef575bf07338,Supriya Hodavadekar,https://play-lh.googleusercontent.com/a/ACg8ocIF26ZzoVKDNAtXJcYJKBbVOuwkn706m4JyGZTW-JSMg9ks=mo,best app,5,0,429.1.0.44.70,2026-05-16 20:36:21,,,429.1.0.44.70
447b91e0-37dc-4a3a-a824-3c7b834c35a6,Roman Khan,https://play-lh.googleusercontent.com/a-/ALV-UjW9PxKw9A3dlUHLeaf7_QqdEHPytHEkuOoviuYPWgs5ZCq51KeH,trash bans for no reason,1,0,,2026-05-16 20:35:53,,,
2b9e2206-d174-42f4-b8ce-95d69fac22f0,Alone Sss,https://play-lh.googleusercontent.com/a/ACg8ocLD6BK5_lF7V1uiiNHIX_UEJlBjXsA--svMOhtFrf8oXjcmtA=mo,dirty aaappoo.,1,0,,2026-05-16 20:35:41,,,
95d736a3-e480-482a-bfcb-fa29cf1c071a,Dil Shah,https://play-lh.googleusercontent.com/a/ACg8ocIeMHTLsxPaVXLvaOuKZht09Klg2rK_mLfJzKnyuF6DMGbWGQ=mo,bestest app ever,5,0,417.0.0.54.77,2026-05-16 20:35:40,,,417.0.0.54.77
746c3be3-a08c-4c54-8dfa-024b107a041c,karan sharma,https://play-lh.googleusercontent.com/a/ACg8ocLAHW43i9IAWyI9Lh_DzDZYAvpKkgTx4a-4PEOkYH1ypT4Xuw=mo,good appp,5,0,428.0.0.47.67,2026-05-16 20:35:39,,,428.0.0.47.67
0eae0a2f-c856-4d56-8f62-da3d155f476e,Laxmi Sharma,https://play-lh.googleusercontent.com/a/ACg8ocKwOvUD7xWKQhB0ouEseMscJ1_2wxnCDE908BU-SDlSFkb94n4=mo,this app is good ..because in this we can be connected with are loved ones 🥰,3,0,417.0.0.54.77,2026-05-16 20:35:34,,,417.0.0.54.77
185ead35-8377-4c22-9cbd-76f7a237e676,Aarti Rajoria,https://play-lh.googleusercontent.com/a/ACg8ocJeABFrEEDVSd1Ls6uNYNZT1-scgFS1vtrpL4sa02gZddSZ2Q=mo,🥰🥰🥰,5,0,429.1.0.44.70,2026-05-16 20:35:08,,,429.1.0.44.70
9f51b7fc-9047-4a23-a126-829e1168dc14,Marufa Akthar,https://play-lh.googleusercontent.com/a/ACg8ocIJrg42E-lHLD4pjtNU7-FmjkKli58C3fn0RYMYWwdeizJdQg=mo,"“অ্যাপটি খুব ভালো কাজ করে, ব্যবহার করতে সহজ এবং দ্রুত।” “ডিজাইন সুন্দর, পারফরম্যান্সও অনেক ভালো লেগেছে।” “দৈনন্দিন কাজে অনেক সাহায্য করে, ধন্যবাদ ডেভেলপারকে।” “অনেক উপকারী একটি অ্যাপ, সবাই ব্যবহার করতে পারেন।” “খুব স্মুথ এবং ইউজার ফ্রেন্ডলি অ্যাপ, আমার ভালো লেগেছে।”",1,0,,2026-05-16 20:34:46,,,
a9bf89b0-1e83-4411-9c66-8e9bee5ef37c,Sajal Bajpai,https://play-lh.googleusercontent.com/a-/ALV-UjVXa892Ru0pcsJ0wIsOoJXu819Bpa8qBapCxDznCkXjg0nx2d6a,my instagram account hacked ho gya hai,5,0,429.1.0.44.70,2026-05-16 20:34:38,,,429.1.0.44.70
8f59b2f5-16e6-4e6f-8462-c01731036f70,Kanxa Karki,https://play-lh.googleusercontent.com/a/ACg8ocKU0xVcNHGOqIA0ggnfbaDHvBDrfjlyR7P7v3M0cVdUAMCyog=mo,still fav🫂🍻,5,0,,2026-05-16 20:33:56,,,
820afbd9-fd46-48e2-ba77-07ee07be7ab7,Kamlesh Bhati,https://play-lh.googleusercontent.com/a/ACg8ocIDgroX1Ums3yHPHd1S5vkazODubos_4X33ziarQbqYNwc7UA=mo,good perfect social apps,5,0,429.1.0.44.70,2026-05-16 20:33:03,,,429.1.0.44.70
2d6602f0-400c-4e15-a181-13cdd2b69f90,Gaby Israel,https://play-lh.googleusercontent.com/a-/ALV-UjWm33F6ckqU1RuTc4j-LM2wDJQ7n0LHAka7n5oVDSee13C-yBWO,🎯,5,0,428.0.0.47.67,2026-05-16 20:33:02,,,428.0.0.47.67
6a05cb7c-bc8a-4d29-93eb-7287a6973cc2,Diwakar Bedardi,https://play-lh.googleusercontent.com/a/ACg8ocKirv-L1BGUNxJrjOBs5bCYMUT9kshozjYUEbtWF5pGCp1rVg=mo,nice,5,0,,2026-05-16 20:33:01,,,
9622f679-f7ac-4841-94b7-4f4f7c6f3133,pongkodi pongkodi,https://play-lh.googleusercontent.com/a/ACg8ocK9J4J-ua6I1X3s6R19eG-uH-I_TZZBWJ0IHcC0UOoLAoBYhQ=mo,சேலம் செல்லம்,5,0,,2026-05-16 20:32:36,,,
831e680c-3865-4d02-8b4f-eaddcac7d07d,Shiv Chanda,https://play-lh.googleusercontent.com/a-/ALV-UjXrD-pfMX9pbovGAaON0bqDMbP-UBk-onmGr7-q8h05UoHA-Hc,"""Dear Instagram Team, my account (Shivchanda06) has been deactivated. I believe this is a mistake as I have always followed all community guidelines and terms of service.1request you to please review my account and reactivate it as soon as possible. Thank you for your time and assistance.",5,0,429.1.0.44.70,2026-05-16 20:32:25,,,429.1.0.44.70
3b73dbf0-ed46-4838-83be-3799589aa498,Abdul Hakkeem,https://play-lh.googleusercontent.com/a-/ALV-UjWV0QOX_2mYjZiJF6uEpW6Oaf2an4H6T7xYkaNwVG0qN3z9sGY,new update is so bad to user,1,0,429.1.0.44.70,2026-05-16 20:32:20,,,429.1.0.44.70
8932429a-4013-40c9-91bf-b708285cda8b,Kunal Somani,https://play-lh.googleusercontent.com/a-/ALV-UjVxPAx3W_SepZj3xHTTCxs0qHyVTsgJcO6viA-PC7AZnTPl9e8XyQ,"Whenever i watch the reels somenof times reels showing as like burl, here with attached picture for your reference and solve this",1,0,430.0.0.0.74,2026-05-16 20:31:30,,,430.0.0.0.74
852ce391-d7eb-4edf-b1f1-fc544e247f04,Mnk ji,https://play-lh.googleusercontent.com/a/ACg8ocJPCR2ObhL0oeOXQfr4SKkHu9HwIhefWXJigMyyUsahAaKNDA=mo,This is a completely useless and bad app I have been using this app for 4 years and now I don't know what is going on in this app. My every account is getting suspended. There is no benefit of such social media app which makes someone sad. I would like that at the most this app should be deleted and uninstalled. The entire reputation of this app should be ruined so that the management of Instagram should pay attention to this that they should not suspend the IDs of such innocent people by mayank,1,0,429.1.0.44.70,2026-05-16 20:31:17,,,429.1.0.44.70
08957077-ac8e-41ae-a134-76e9a5ec0023,Mehnaj,https://play-lh.googleusercontent.com/a-/ALV-UjXdl2-3Kp_FLkdIyuuNjcRI-NXLciXg6z2d87XpruA-3vghenUA,very interesting app,5,0,,2026-05-16 20:31:09,,,
98450a4d-cdab-43f1-b67c-8d048d068d32,Suresh Chouhan,https://play-lh.googleusercontent.com/a/ACg8ocJ7ckwvUOD1KjlFtHY4OMSmrfVDoxax2jepSrFAtmqLzEp9jw=mo,this is a good social media platform but It would be better if they stopped offering exclusive content.,4,0,428.0.0.47.67,2026-05-16 20:30:50,,,428.0.0.47.67
abcdb6e2-aae5-41b9-a9ee-6b1dd8b7ca40,Subhasree Bhadra,https://play-lh.googleusercontent.com/a/ACg8ocIf_m0-tH3rediVixq9OFzp7dg-F-R27EUQSbUp8OxZIgpiwA=mo,it' is very nice,5,0,,2026-05-16 20:30:42,,,
dd5127be-1c96-4234-9a3b-3bf029038aca,Menachem Paulse,https://play-lh.googleusercontent.com/a/ACg8ocJGnw15M_AExEDXBLaeOISPwzwmRg2swT_9r6QkwFq01SDJIQ=mo,best experience ever,5,0,429.1.0.44.70,2026-05-16 20:30:38,,,429.1.0.44.70
79520e7e-721a-40cb-9b92-628727673f2d,Yash Bavaskar,https://play-lh.googleusercontent.com/a/ACg8ocJd4bY5_3Wa2_p3eNrL0eb2EmjrgPu225SaHLYRkm-9FOoRUw=mo,❤️,5,0,428.0.0.47.67,2026-05-16 20:30:24,,,428.0.0.47.67
9de540d1-c29f-4a47-b383-9b4d8a77eb3b,Dharmeswar kurmi,https://play-lh.googleusercontent.com/a/ACg8ocJP-L4aN1lmA_Lo42k30M6hBSrrfLApYWwXrXgXF2wzk9UafQ=mo,👌👌👌,5,0,427.0.0.47.73,2026-05-16 20:30:24,,,427.0.0.47.73
1c721175-c65c-4f4d-b2ac-4f07994b7488,Vikash Gurjar,https://play-lh.googleusercontent.com/a/ACg8ocKhwXKhbWaB0VqrNdKOwHVdqRB6cFlxaxYagMyczT0ETBjnpw=mo,esse ye pta chalta h ki es ki kasi soch h 🎱,5,0,429.1.0.44.70,2026-05-16 20:30:01,,,429.1.0.44.70
e41559aa-fdda-449b-bf91-157c32d872f3,Siddharajsinh Parmar,https://play-lh.googleusercontent.com/a/ACg8ocJfwrUUUauwiPOfDZ1serltObENPWgxGZPgAKWO37LqpI6lSw=mo,nice,4,0,,2026-05-16 20:29:23,,,
98d773a5-6f07-488b-8730-26dc790d0de6,Shalu Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjWJkoSoZCrMt7ytBCFP0EdKsnwSWwV8CbsORUmviGoGInul_D8,good,4,0,429.1.0.44.70,2026-05-16 20:28:54,,,429.1.0.44.70
83f1995a-6317-4d32-9685-62506a980c60,Renu Devi,https://play-lh.googleusercontent.com/a/ACg8ocKpdymk4RHtzOGMof9nZKdYLoLJxZ57WA27KrgHYnpEkT8FqQ=mo,discrive att good 😊,5,0,429.1.0.44.70,2026-05-16 20:28:20,,,429.1.0.44.70
296f981f-97c6-44da-8d6a-7539a12c88ee,Shyam ji Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjUXrFrTdUAzaSI1nQ3lsxt52J3BUst-o5pRiu0afKethUo9nbs,dirty app,1,0,,2026-05-16 20:28:18,,,
ca581e6a-5370-4094-820d-e2c3471ad514,Yash Nandane,https://play-lh.googleusercontent.com/a-/ALV-UjV1_GmPIxbZTzEHmfSCyJWKujbc3BNzreqC73i3LI2P7JfyKXDO,Instagram,5,0,429.1.0.44.70,2026-05-16 20:28:14,,,429.1.0.44.70
b7706e3c-6822-48d1-93db-59c5f1e594cf,KRISHNA Rathod,https://play-lh.googleusercontent.com/a/ACg8ocK0BtgKWBV9m01FYvTb2i4yOgCtM54-FhsGTXz7J-brqr608A=mo,very nice 👍,5,0,346.1.0.46.104,2026-05-16 20:27:34,,,346.1.0.46.104
37f9f1b2-3832-42bb-aa15-cdb718fbecca,Vishnu Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ0rdUB6UVJKtNhPS27H-i5dlE_uXQKMfmi2nuFYR-fvYcc7Q=mo,👍,5,0,,2026-05-16 20:26:40,,,
ea3fddc2-8890-4617-94c5-76bd4455abc1,Harapriya Naik,https://play-lh.googleusercontent.com/a-/ALV-UjWFhp_3klMqq4H6XcCyvIAs2APRV9KRsd4a3PQynyMU4re7Urw,ହରପ୍ରିୟ ନାଇକ ଦେଉ ଳ ପର୍ତ,5,0,426.0.0.37.68,2026-05-16 20:26:28,,,426.0.0.37.68
9d9d6e8b-020c-446e-a1bf-41cc6e31040f,Gulshan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLAk2zqeyTxgWVPetv3q90q4uUBb7104GWU3QZGiI0DlBtvkA=mo,🌹🎊,5,0,412.0.0.35.87,2026-05-16 20:26:18,,,412.0.0.35.87
5a1816e8-e3b5-447a-b75e-167956fe4155,Hayat Khan,https://play-lh.googleusercontent.com/a/ACg8ocKCBLnUMppmHU54VaIcuEkE8VF4NqxqbgpkwwkEHobqhvJF7co=mo,good,5,0,429.1.0.44.70,2026-05-16 20:26:04,,,429.1.0.44.70
f77715fd-b24a-406d-951b-1aa172d0a268,Mahender Sarankhas,https://play-lh.googleusercontent.com/a/ACg8ocKQUnLieQyKubinbLfy8ClEApslKAfMD3lj5p6pSFE31yEniQ=mo,bahut badhiya,5,0,,2026-05-16 20:25:23,,,
1e93a269-beee-47aa-8d3d-18bf1b565e38,Mohammad Raseri,https://play-lh.googleusercontent.com/a-/ALV-UjXv6wufZ8QbH4xLJWbU6vYEZShUx08ZzUDtXVVK8g06EaQIJglU,good,5,0,,2026-05-16 20:25:19,,,
b172d082-5dae-419a-a559-73814bf16db3,Palwinder Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXwYOqO_ZybjIypZ-5iAwYHBXJArTKDN91QZFCYX3Yb7TAV-guN,good good very very good,5,0,429.1.0.44.70,2026-05-16 20:24:40,,,429.1.0.44.70
08a242d8-a616-4dd2-aa04-727869ca1614,Debolina Das,https://play-lh.googleusercontent.com/a/ACg8ocK5UX0qrPphiaoRDDZJioo7AR5gs1u1-lng6I-hspechkMwokI=mo,my language preference is english still caption translate into bengali,3,0,425.0.0.47.61,2026-05-16 20:24:28,,,425.0.0.47.61
33c8e90a-004c-4a5c-aaf2-9fd19b7f9fd1,Sunil Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXGKaAyXjZMKnNHSyxo2a8DrgRYtl2gy2K6FYPGWKQaX9fcDKnd,super,5,0,429.1.0.44.70,2026-05-16 20:24:26,,,429.1.0.44.70
9e01bb6d-9406-44a4-b728-4cf975e5aaaa,Ziaul Haque,https://play-lh.googleusercontent.com/a/ACg8ocI4wrNWpRkKW51DPx-bcL5i3aY7plwDWWhvZGSnauCK8fNzNA=mo,"Instagram is useless, it's suspending everyone's account unnecessarily. My 7-year-old account was suspended, and all the accounts I created have also been suspended. If Instagram can suspend its own downloader's account, then it's not right to trust Instagram. Or if the Instagram teams members don't unsuspend my account, then Instagram is not worthy of keeping privacy safe. my request to instagram team members unsuspended my account, (@insta_ziaul)",1,0,,2026-05-16 20:24:25,,,
4e44d1c3-963f-4f6f-b06e-5114a9161f99,Sonu Nimal,https://play-lh.googleusercontent.com/a/ACg8ocJivrRsx35ZWiCiMek62WSrOxcK3AIr4QpHEPezCxjnXTBD3A=mo,not working properly,1,0,,2026-05-16 20:24:01,,,
26790627-d299-454c-9f34-dfb8ed264b57,Harshi Pandya,https://play-lh.googleusercontent.com/a-/ALV-UjXpMnrAlX06WG9RVEAdHzOBC58LYLCaxB6JccdKCr2d86GDEDaL,just love the app!!!,5,0,429.1.0.44.70,2026-05-16 20:23:51,,,429.1.0.44.70
3236d979-9189-4c82-b509-f4c64c9538c8,ratheesh rv,https://play-lh.googleusercontent.com/a/ACg8ocIMi39j5qzFZK0T_6Y7qjrVyjPQJlThEgqJycC3nIXQIXoFag=mo,super app,5,0,429.1.0.44.70,2026-05-16 20:22:30,,,429.1.0.44.70
d53dddf7-b4ec-402b-b629-6ff2617dfb39,Chirag Koli,https://play-lh.googleusercontent.com/a/ACg8ocJJkEekm7tEc0_9Zl1DSK5wODWAVRf1qU1mk-VOCw1n7upLxA=mo,Best app,5,0,,2026-05-16 20:21:54,,,
20ffd3c5-3816-413e-a307-0a62d7325e9f,Naitik Kelaiya,https://play-lh.googleusercontent.com/a-/ALV-UjXtbNVxcOPxona2amBiEaVJ-007V1xa3bTs2VNXeTiraaM1GyYx,best 👌,5,0,429.1.0.44.70,2026-05-16 20:21:32,,,429.1.0.44.70
99d2a19c-02b4-4a8b-b175-b5e3dd3eae49,Saurabh Patel,https://play-lh.googleusercontent.com/a-/ALV-UjXTWjPMrz1c5osYbYl7D2g3b89SZCm1oQhQjFZoBOmpmuFO-p4,nice app,1,0,421.0.0.51.66,2026-05-16 20:21:08,,,421.0.0.51.66
e0593f33-d406-4632-8e59-f094a539677f,Sk sabir Ali A,https://play-lh.googleusercontent.com/a-/ALV-UjVy1CfISu1FLbmXUFKafk1fiOPT0xj2Y_ND0DDWpQVp4EsR2TFq,my account has been suspended why instgram 😭😡,1,0,428.0.0.47.67,2026-05-16 20:20:33,,,428.0.0.47.67
b59e6c50-fbcd-494c-bedc-9250e60dd8c5,Justin Walker,https://play-lh.googleusercontent.com/a/ACg8ocJ5SCKohxLQOKJL5umYYxuA-b34x3Hc2DUzxHNxMMhcVAVRTA=mo,good experience,4,0,429.1.0.44.70,2026-05-16 20:20:14,,,429.1.0.44.70
e60ba81c-7cba-4fa2-9653-227b6a547b6e,Binya josasm,https://play-lh.googleusercontent.com/a/ACg8ocJsfUDOJ76bc5kOsyWwBvEgsjEQr58JCFb8ono2u8yMIGFWoQ=mo,"​My account was deactivated for unknown reasons. I submitted an appeal and was told to wait until May 5th for a response. It is now May 16th, and I still have received no information or updates regarding my account status. Please address this delay and restore my access.",2,0,429.1.0.44.70,2026-05-16 20:20:01,,,429.1.0.44.70
ab2b49a6-675d-4ae1-ab1c-38549d9dcff3,Nilesh Haldar,https://play-lh.googleusercontent.com/a/ACg8ocJ6Yp60EMV0PgIKsf0vsSctm8dFCroWrUNOArVsP8KfePuPKA=mo,matlab alaghi level ka app hai,5,0,429.1.0.44.70,2026-05-16 20:20:01,,,429.1.0.44.70
7e893140-354a-4ea7-9aa5-5f63de82a6dc,Sunita Patil,https://play-lh.googleusercontent.com/a/ACg8ocIR5tPW33Cfx4SqCUVuyDG1WS9zkguBdx69k4j5DdeDLEoZ9A=mo,🤌🏻,5,0,429.1.0.44.70,2026-05-16 20:19:59,,,429.1.0.44.70
506424f0-2e0c-44a5-9557-9f931bded940,Gaming Reality,https://play-lh.googleusercontent.com/a-/ALV-UjV7xW-_cvuE7DCQiVGZbS74FspuYeixE7lhuEywDss8Xtsl6LU,op,5,0,,2026-05-16 20:19:22,,,
5ff857ad-4dcd-44e3-9ecc-c774986e216b,Shifa,https://play-lh.googleusercontent.com/a/ACg8ocIKGDkNSpbKZgvE3voxwFZmfd6wKnMzoDVN5dyIdV3s_muUPw=mo,very nice,3,0,417.0.0.54.77,2026-05-16 20:19:12,,,417.0.0.54.77
